1,1,Juan Dela Cruz,5'8",Medium,Black Hoodie,Jaro Plaza
2,2,N/A,N/A,N/A,N/A,Arevalo
3,3,Alias "Bong",5'10",Heavy,Denim Jacket,Arevalo Circle
4,4,Mark Santos,5'7",Average,Gray Sweatshirt,Mandurriao
5,5,Anna Reyes,5'4",Slim,Floral Dress,Molo Terminal
6,6,Roberto "Tattoo" Go,6'0",Muscular,White Tank Top,Iznart Street
7,7,Elena Cruz,5'5",Small,Office Attire,La Paz Gaisano
8,8,Unknown Male,5'9",Average,Blue Cap and Jacket,Festive Walk
9,9,Rico Blanco,5'10",Lanky,Red Bandana,Jaro Cathedral
10,10,Alias "Phantom",N/A,N/A,N/A,Villa Beach Area
11,11,Unknown Group,N/A,N/A,School Uniforms,Molo Esplanade
12,12,Silver SUV Driver,N/A,N/A,N/A,General Luna St.
13,13,Antonio Luna (Alias),6'1",Heavy,Camouflage Jacket,La Paz Market
